User ID,Time,Account,Operation,Coin,Change,Remark
96972586,21-05-16 08:14:19,Spot,Fee,ETH,-0.00101204,
96972586,21-05-16 08:14:19,Spot,Sell,AUD,-4999.9937404,
96972586,21-05-16 08:14:19,Spot,Buy,ETH,1.01204,
96972586,21-05-18 04:24:40,Spot,Deposit,BUSD,70000,
96972586,21-05-19 00:03:07,Spot,Sell,BUSD,-110.48751,
96972586,21-05-19 00:03:07,Spot,Buy,ETH,0.03339,
96972586,21-05-19 00:03:12,Spot,Sell,BUSD,-9673.59678,
96972586,21-05-19 00:03:12,Spot,Buy,ETH,2.92342,
96972586,21-05-19 00:03:12,Spot,Buy,ETH,2.33179,
96972586,21-05-19 00:03:12,Spot,Sell,BUSD,-7715.89311,
96972586,21-05-19 15:26:08,Spot,Buy,ETH,0.61946,
96972586,21-05-19 15:26:08,Spot,Sell,BUSD,-1870.7692,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,0.46452,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-1402.8504,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-253.378,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,3.1975,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,3.25,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-9030.102,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,3.25,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,0.91859,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,2.9901,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-2774.1418,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,2.56606,
96972586,21-05-19 15:26:10,Spot,Buy,ETH,0.0839,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-9656.45,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-9815,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-7749.5012,
96972586,21-05-19 15:26:10,Spot,Sell,BUSD,-9815,
96972586,21-05-19 20:10:28,Spot,Small Assets Exchange BNB,AUD,-0.0341021,
96972586,21-05-19 20:10:28,Spot,Small Assets Exchange BNB,BNB,0.00005958,
96972586,21-05-19 20:15:09,Spot,Sell,BUSD,-132.82661,
96972586,21-05-19 20:15:09,Spot,Fee,VET,-0.9706,
96972586,21-05-19 20:15:09,Spot,Buy,VET,970.6,
96972586,21-05-19 20:19:04,Spot,Withdraw,ETH,-24.39229467,Withdraw fee is included
96972586,21-05-20 14:46:12,Spot,Small Assets Exchange BNB,BUSD,-0.00339,
96972586,21-05-20 14:46:12,Spot,Small Assets Exchange BNB,BNB,0.00000947,
96972586,21-05-25 11:26:30,Spot,Deposit,AUD,3000,
96972586,21-05-25 11:27:08,Spot,Buy,ADA,371.213,
96972586,21-05-25 11:27:08,Spot,Fee,ADA,-0.371213,
96972586,21-05-25 11:27:08,Spot,Sell,AUD,-2231.58834,
96972586,21-05-25 11:27:08,Spot,Buy,ADA,1078.062,
96972586,21-05-25 11:27:08,Spot,Fee,ADA,-1.078062,
96972586,21-05-25 11:27:08,Spot,Sell,AUD,-768.41091,
96972586,21-05-25 16:40:20,Spot,Small Assets Exchange BNB,AUD,-0.00075,
96972586,21-05-25 16:40:20,Spot,Small Assets Exchange BNB,BNB,0.00000161,
96972586,21-05-25 16:42:02,Spot,Withdraw,VET,-969.6294,Withdraw fee is included
96972586,21-05-25 17:32:02,Spot,Withdraw,ADA,-1447.825725,Withdraw fee is included
96972586,21-05-31 17:32:04,Spot,Deposit,AUD,450,
96972586,21-06-01 09:19:37,Spot,Fee,ADA,-0.044668,
96972586,21-06-01 09:19:37,Spot,Buy,ADA,62.392,
96972586,21-06-01 09:19:37,Spot,Buy,ADA,61.993,
96972586,21-06-01 09:19:37,Spot,Buy,ADA,30.062,
96972586,21-06-01 09:19:37,Spot,Sell,AUD,-141.00592,
96972586,21-06-01 09:19:37,Spot,Sell,AUD,-67.94012,
96972586,21-06-01 09:19:37,Spot,Buy,ADA,44.668,
96972586,21-06-01 09:19:37,Spot,Sell,AUD,-100.94968,
96972586,21-06-01 09:19:37,Spot,Fee,ADA,-0.030062,
96972586,21-06-01 09:19:37,Spot,Fee,ADA,-0.061993,
96972586,21-06-01 09:19:37,Spot,Fee,ADA,-0.062392,
96972586,21-06-01 09:19:37,Spot,Sell,AUD,-140.10418,
96972586,21-06-01 17:00:03,Spot,Withdraw,ADA,-198.915885,Withdraw fee is included
96972586,21-06-03 08:20:05,Spot,Deposit,AUD,1000,
96972586,21-06-03 08:23:04,Spot,Sell,AUD,-999.9691616,
96972586,21-06-03 08:23:04,Spot,Fee,ETH,-0.00028528,
96972586,21-06-03 08:23:04,Spot,Buy,ETH,0.28528,
96972586,21-06-03 08:29:03,Spot,Withdraw,ETH,-0.28499472,Withdraw fee is included
96972586,21-06-16 14:08:19,Spot,Deposit,AUD,25000,
96972586,21-06-16 21:04:17,Spot,Buy,BTC,0.47985,
96972586,21-06-16 21:04:17,Spot,Fee,BTC,-0.00000001,
96972586,21-06-16 21:04:17,Spot,Fee,BTC,-0.00047985,
96972586,21-06-16 21:04:17,Spot,Buy,BTC,0.000004,
96972586,21-06-16 21:04:17,Spot,Sell,AUD,-24520.335,
96972586,21-06-16 21:04:17,Spot,Sell,AUD,-0.2044,
96972586,21-06-17 06:28:00,Spot,Deposit,AUD,1000,
96972586,21-06-17 06:28:20,Spot,Fee,BTC,-0.00002932,
96972586,21-06-17 06:28:20,Spot,Sell,AUD,-1479.40580645,
96972586,21-06-17 06:28:20,Spot,Buy,BTC,0.029315,
96972586,21-06-17 12:31:04,Spot,Deposit,AUD,24000,
96972586,21-06-17 14:18:40,Spot,Sell,AUD,-1422.3708967,
96972586,21-06-17 14:18:40,Spot,Buy,BTC,0.027803,
96972586,21-06-17 14:18:40,Spot,Buy,BTC,0.071574,
96972586,21-06-17 14:18:40,Spot,Buy,BTC,0.240132,
96972586,21-06-17 14:18:40,Spot,Fee,BTC,-0.0000278,
96972586,21-06-17 14:18:40,Spot,Sell,AUD,-3662.79801852,
96972586,21-06-17 14:18:40,Spot,Sell,AUD,-12289.95576,
96972586,21-06-17 14:18:40,Spot,Fee,BTC,-0.00012944,
96972586,21-06-17 14:18:40,Spot,Fee,BTC,-0.00007157,
96972586,21-06-17 14:18:40,Spot,Fee,BTC,-0.00024013,
96972586,21-06-17 14:18:40,Spot,Buy,BTC,0.129444,
96972586,21-06-17 14:18:40,Spot,Sell,AUD,-6624.94262556,
96972586,21-06-17 14:33:04,Spot,Withdraw,BTC,-0.97714388,Withdraw fee is included
96972586,21-06-23 12:39:35,Spot,Deposit,AUD,25000,
96972586,21-06-23 12:40:41,Spot,Buy,BTC,0.054331,
96972586,21-06-23 12:40:41,Spot,Sell,AUD,-22549.675,
96972586,21-06-23 12:40:41,Spot,Sell,AUD,-2450.3281,
96972586,21-06-23 12:40:41,Spot,Buy,BTC,0.5,
96972586,21-06-23 12:40:41,Spot,Fee,BTC,-0.00005433,
96972586,21-06-23 12:40:41,Spot,Fee,BTC,-0.0005,
96972586,21-06-24 10:41:51,Spot,Deposit,AUD,25000,
96972586,21-06-24 10:42:22,Spot,Transaction Fee,BTC,-0.00003475,
96972586,21-06-24 10:42:22,Spot,Sell,AUD,-10274.521536,
96972586,21-06-24 10:42:22,Spot,Transaction Buy,BTC,0.034754,
96972586,21-06-24 10:42:22,Spot,Transaction Spend,AUD,-13190.27922804,
96972586,21-06-24 10:42:22,Spot,Fee,BTC,-0.0002327,
96972586,21-06-24 10:42:22,Spot,Transaction Fee,BTC,-0.00029876,
96972586,21-06-24 10:42:22,Spot,Transaction Buy,BTC,0.298758,
96972586,21-06-24 10:42:22,Spot,Transaction Spend,AUD,-1534.40195898,
96972586,21-06-24 10:42:22,Spot,Buy,BTC,0.232704,
96972586,21-06-25 11:42:32,Spot,Deposit,AUD,850,
96972586,21-06-25 11:42:45,Spot,Transaction Spend,AUD,-850.338727,
96972586,21-06-25 11:42:45,Spot,Transaction Buy,ADA,472.673,
96972586,21-06-25 11:42:45,Spot,Transaction Fee,ADA,-0.472673,
96972586,21-06-27 09:15:48,Spot,Deposit,AUD,25000,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.12,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,80,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-287.5882,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-45.9998,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,3555.1,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-74.306,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-3067.988,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.0073,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-10.3295,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-114.64,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.053,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-2400.4,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,730.5,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.08,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-16.1438,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-53.85,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,90,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,120,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-3.5963,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,3555.2,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.06,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,450.5,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.4505,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.0106,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,1700,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,1992.2,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.12,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,120,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,120,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,3596.3,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-5214.635,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-135,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,198.2,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,62.8,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.08,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,53,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-1.9922,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.0359,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-3.5552,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,80,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,120,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,31.9,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-113.6,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.0319,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-5261.548,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-182.28,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.1982,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-648.72,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-1.7,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-86.82,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-176.04,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-90.432,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-180.84,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.0628,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-3.5551,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.7305,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,136.1,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.09,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-5403.904,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,7.3,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,10.6,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-1059.225,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.12,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.12,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,35.9,
96972586,21-06-27 09:42:29,Spot,Transaction Fee,MATIC,-0.1361,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-192.3093,
96972586,21-06-27 09:42:29,Spot,Transaction Spend,AUD,-183.84,
96972586,21-06-27 09:42:29,Spot,Transaction Buy,MATIC,60,
96972586,21-06-27 16:43:02,Spot,Withdraw,MATIC,-16888.6944,Withdraw fee is included
96972586,21-06-27 20:39:13,Spot,Withdraw,BTC,-1.11942646,Withdraw fee is included
96972586,21-06-28 11:17:48,Spot,Transaction Fee,ETH,-0.00000746,
96972586,21-06-28 11:17:48,Spot,Transaction Revenue,ETH,0.00746181,
96972586,21-06-28 11:17:48,Spot,Transaction Sold,BNB,-0.051,
96972586,21-06-28 11:27:02,Spot,Withdraw,ADA,-472.200327,Withdraw fee is included
96972586,21-06-28 11:36:28,Spot,Deposit,AUD,25000,
96972586,21-06-28 12:21:22,Spot,Transaction Buy,BTC,0.000077,
96972586,21-06-28 12:21:22,Spot,Transaction Fee,BTC,-0.00000008,
96972586,21-06-28 12:21:22,Spot,Transaction Spend,AUD,-3.501421,
96972586,21-06-28 12:21:22,Spot,Transaction Buy,BTC,0.5497,
96972586,21-06-28 12:21:22,Spot,Transaction Spend,AUD,-24996.5081,
96972586,21-06-28 12:21:22,Spot,Transaction Fee,BTC,-0.0005497,
96972586,21-06-28 12:40:02,Spot,Withdraw,BTC,-0.54922722,Withdraw fee is included
96972586,21-07-01 13:41:02,Spot,Deposit,AUD,100,
96972586,21-07-01 13:42:38,Spot,Transaction Buy,BTC,0.002188,
96972586,21-07-01 13:42:38,Spot,Transaction Fee,BTC,-0.00000219,
96972586,21-07-01 13:42:38,Spot,Transaction Spend,AUD,-99.95344128,
96972586,21-07-03 10:36:45,Spot,Deposit,AUD,4860,
96972586,21-07-03 10:36:58,Spot,Transaction Fee,MATIC,-0.0003,
96972586,21-07-03 10:36:58,Spot,Transaction Buy,MATIC,0.3,
96972586,21-07-03 10:36:58,Spot,Transaction Fee,MATIC,-3.3353,
96972586,21-07-03 10:36:58,Spot,Transaction Buy,MATIC,3335.3,
96972586,21-07-03 10:36:58,Spot,Transaction Spend,AUD,-4859.5321,
96972586,21-07-03 10:36:58,Spot,Transaction Spend,AUD,-0.4371,
96972586,21-07-03 11:25:03,Spot,Withdraw,MATIC,-3332.2644,Withdraw fee is included
96972586,21-07-04 16:41:59,Spot,Transaction Revenue,BUSD,17.12755,
96972586,21-07-04 16:41:59,Spot,Transaction Sold,ETH,-0.00745,
96972586,21-07-09 11:15:10,Spot,Deposit,AUD,3400,
96972586,21-07-09 11:42:18,Spot,Deposit,AUD,164,
96972586,21-07-09 11:43:43,Spot,Transaction Buy,ETH,1.27745,
96972586,21-07-09 11:43:43,Spot,Transaction Fee,ETH,-0.00127745,
96972586,21-07-09 11:43:43,Spot,Transaction Spend,AUD,-3564.0855,
96972586,21-07-09 15:04:42,Spot,Withdraw,ETH,-1.2761769,Withdraw fee is included
96972586,21-07-10 13:31:02,Spot,Deposit,AUD,2600,
96972586,21-07-10 13:38:07,Spot,Transaction Spend,AUD,-2600.0122016,
96972586,21-07-10 13:38:07,Spot,Transaction Buy,ETH,0.90976,
96972586,21-07-10 13:38:07,Spot,Transaction Fee,ETH,-0.00090976,
96972586,21-07-10 13:46:42,Spot,Withdraw,ETH,-0.90885024,Withdraw fee is included
96972586,21-07-22 13:08:46,Spot,Deposit,AUD,2000,
96972586,21-07-22 13:09:10,Spot,Transaction Buy,ETH,0.74472,
96972586,21-07-22 13:09:10,Spot,Transaction Fee,ETH,-0.00074472,
96972586,21-07-22 13:09:10,Spot,Transaction Spend,AUD,-2000.0051376,
96972586,21-07-22 13:16:43,Spot,Withdraw,ETH,-0.74397528,Withdraw fee is included
96972586,21-07-26 10:52:02,Spot,Transaction Sold,BTC,-0.002185,
96972586,21-07-26 10:52:02,Spot,Transaction Fee,USDT,-0.07865782,
96972586,21-07-26 10:52:02,Spot,Transaction Revenue,USDT,78.657815,
96972586,21-07-28 10:02:55,Spot,Transaction Spend,USDT,-76.174665,
96972586,21-07-28 10:02:55,Spot,Transaction Spend,USDT,-2.383743,
96972586,21-07-28 10:02:55,Spot,Transaction Buy,MATIC,73.5,
96972586,21-07-28 10:02:55,Spot,Transaction Buy,MATIC,2.3,
96972586,21-07-28 10:02:55,Spot,Transaction Fee,MATIC,-0.0735,
96972586,21-07-28 10:02:55,Spot,Transaction Fee,MATIC,-0.0023,
96972586,21-07-28 10:03:36,Spot,Transaction Buy,MATIC,16.5,
96972586,21-07-28 10:03:36,Spot,Transaction Spend,BUSD,-17.111655,
96972586,21-07-28 10:03:36,Spot,Transaction Fee,MATIC,-0.0165,
96972586,21-09-22 13:27:52,Spot,Deposit,AUD,3400,
96972586,21-09-22 13:28:28,Spot,Transaction Fee,ETH,-0.0000195,
96972586,21-09-22 13:28:28,Spot,Transaction Fee,ETH,-0.0001808,
96972586,21-09-22 13:28:28,Spot,Transaction Spend,AUD,-77.510355,
96972586,21-09-22 13:28:28,Spot,Transaction Buy,ETH,0.1808,
96972586,21-09-22 13:28:28,Spot,Transaction Buy,ETH,0.655,
96972586,21-09-22 13:28:28,Spot,Transaction Spend,AUD,-2603.55295,
96972586,21-09-22 13:28:28,Spot,Transaction Buy,ETH,0.0195,
96972586,21-09-22 13:28:28,Spot,Transaction Fee,ETH,-0.000655,
96972586,21-09-22 13:28:28,Spot,Transaction Spend,AUD,-718.660112,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,AUD,-0.27686267,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BNB,0.0000575,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,WIN,-39670.16,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BNB,0.00009468,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BNB,0.04495125,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BTC,-0.00000081,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BNB,0.00004404,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,USDT,-0.02074918,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BNB,0.00055502,
96972586,21-09-22 13:32:12,Spot,Small Assets Exchange BNB,BUSD,-0.015895,
96972586,21-09-22 19:12:41,Spot,Withdraw,ETH,-0.8544447,Withdraw fee is included
96972586,21-09-29 16:45:03,Spot,Deposit,AUD,700,
96972586,21-09-29 16:46:43,Spot,Transaction Buy,ETH,0.1739,
96972586,21-09-29 16:46:43,Spot,Transaction Spend,AUD,-699.79099,
96972586,21-09-29 16:46:43,Spot,Transaction Fee,ETH,-0.0001739,
96972586,21-10-18 17:30:12,Spot,Deposit,VET,231096,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-12332,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00025813,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-13406,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-8191,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-8192,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.294338,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00103261,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.49703816,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,1.0326075,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.0005617,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-17297,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-8191,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.570276,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.2580165,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-15784,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00057028,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.38833468,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00038833,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00054451,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-32750,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.25818032,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00042256,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-9350,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.3898125,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.56169726,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00025818,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-33297,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00075651,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.42255712,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00025802,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.75651152,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00049704,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00029434,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-17826,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-12375,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,1.0488555,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.25812992,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00104886,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-24001,
96972586,21-10-18 17:31:36,Spot,Transaction Fee,ETH,-0.00038981,
96972586,21-10-18 17:31:36,Spot,Transaction Revenue,ETH,0.54450956,
96972586,21-10-18 17:31:36,Spot,Transaction Sold,VET,-18104,
96972586,21-10-18 17:54:41,Spot,Withdraw,ETH,-7.44730976,Withdraw fee is included
96972586,21-10-18 18:02:41,Spot,Withdraw,MATIC,-92.2077,Withdraw fee is included
96972586,21-10-18 18:22:33,Spot,Small Assets Exchange BNB,BNB,0.0003209,
96972586,21-10-18 18:22:33,Spot,Small Assets Exchange BNB,AUD,-0.20901,
96972586,21-10-31 05:09:19,Spot,Deposit,AUD,13900,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-2670.0328,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.33,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-19.3116,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.52,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.0006,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00171,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-360.0496,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-100.0521,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-30.42,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-12.8128,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00088,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-35.046,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00167,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,2.04,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-4672.5952,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.53,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-119.6052,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-30.8725,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00204,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,1.63,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,1.71,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.52,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.88,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-30.8089,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-97.6115,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-100.2588,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.6,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00052,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,45.97,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-30.4876,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-51.2336,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-2669.4516,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,45.93,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00163,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.22,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-12.8524,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00079,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.04593,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00053,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.79,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00022,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.22,
96972586,21-10-31 05:13:55,Spot,Transaction Spend,AUD,-12.8898,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,6.14,
96972586,21-10-31 05:13:55,Spot,Transaction Buy,LUNA,0.53,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.04597,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.00172,
96972586,21-10-31 05:13:55,Spot,Transaction Fee,LUNA,-0.08023,
